897,898,899,897,898,899,897,898,899,894,895,896,894,895,896,894,895,896,219,220,220,220,221,194,234,234,194,219,220,441,220,220,220,221,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,194,5,5,5,5,5,5,5,5,5,5,5,5,5,903,195,14,14,14,14,14,14,14,14,14,14,14,395,395,395,395,395,395,395,14,195,195,195,900,901,902,900,901,902,894,895,896,900,901,902,897,898,899,894,895,896,184,903,903,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,903,903,903,903,900,901,902,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,195,195,195,186,195,195,195,195,195,195,195,195,195,195,195,437,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,437,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,
900,901,902,900,901,902,900,901,902,897,898,899,897,898,899,897,898,899,219,220,220,220,221,194,234,234,194,219,220,220,220,220,220,221,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,194,5,5,5,5,5,5,5,5,5,5,5,5,5,903,195,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,195,195,195,894,895,896,894,895,896,897,898,899,894,895,896,900,901,902,897,898,899,184,903,903,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,903,903,903,903,894,895,896,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,468,469,470,471,14,14,468,469,470,471,14,14,468,469,470,471,14,14,468,469,470,471,195,195,195,186,195,195,195,195,195,195,195,195,195,195,195,437,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,437,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,
894,895,896,894,895,896,894,895,896,900,901,902,900,901,902,900,901,902,222,223,223,223,224,194,234,234,194,222,223,223,223,223,223,224,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,194,195,195,195,195,195,195,195,195,5,5,5,5,5,903,436,436,436,436,436,436,436,436,436,14,14,14,14,436,436,436,436,436,436,436,436,195,195,897,898,899,897,898,899,900,901,902,897,898,899,894,895,896,900,901,902,184,903,903,894,895,896,903,903,903,894,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,894,903,903,903,903,903,903,903,903,903,903,903,903,903,903,897,898,899,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,472,473,474,475,14,14,472,473,474,475,14,14,472,473,474,475,14,14,472,473,474,475,195,195,195,186,195,195,195,195,195,195,195,195,195,195,195,437,5,5,5,5,5,437,437,437,437,437,437,437,437,437,437,437,437,437,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,
897,898,899,897,898,899,897,898,899,236,236,194,194,194,194,194,194,194,194,194,194,194,194,194,234,234,194,194,194,194,194,194,194,194,194,194,194,194,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,195,5,5,5,5,5,5,5,5,5,5,5,5,5,195,195,4,5,5,6,195,195,195,195,894,895,896,894,895,896,900,901,902,900,901,902,894,895,896,900,901,902,897,898,899,894,895,896,184,903,903,897,898,899,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,894,903,903,903,903,903,903,903,903,903,903,903,903,903,903,900,901,902,14,14,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,195,195,195,186,195,195,195,195,195,195,195,195,195,195,195,437,5,5,5,5,5,437,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,
900,901,902,900,901,902,900,901,902,236,236,194,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,197,198,234,236,4,5,5,5,5,5,5,5,5,5,5,5,5,265,5,5,5,5,5,263,263,263,263,263,6,195,5,5,5,5,5,5,5,5,5,5,5,5,5,195,195,4,5,5,6,195,195,195,195,897,898,899,897,898,899,894,895,896,894,895,896,897,898,899,894,895,896,900,901,902,897,898,899,184,903,903,900,901,902,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,895,896,14,14,386,386,386,386,386,391,391,386,386,386,391,391,386,386,386,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,195,195,195,186,195,236,236,236,236,236,236,236,236,236,236,14,14,14,14,14,14,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,
894,895,896,894,895,896,894,895,896,236,236,194,234,234,234,234,258,258,258,258,258,258,258,258,258,234,234,234,234,234,234,234,234,234,234,234,234,236,4,5,265,265,265,265,265,265,265,265,265,5,5,265,5,5,5,5,5,263,5,5,5,263,6,195,5,5,5,5,5,5,5,5,5,5,5,5,5,195,195,4,5,5,6,195,195,195,195,900,901,902,900,901,902,897,898,899,897,898,899,900,901,902,897,898,899,894,895,896,900,901,902,184,903,903,894,895,896,903,903,903,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,903,903,903,903,894,895,896,897,898,899,14,14,386,386,386,386,386,391,391,386,386,386,391,391,386,386,386,14,14,14,14,14,14,468,469,470,471,14,14,468,469,470,471,14,14,468,469,470,471,14,14,468,469,470,471,195,195,195,186,195,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,
897,898,899,897,898,899,897,898,899,236,236,194,234,234,234,234,258,10,11,11,11,11,11,12,235,234,234,234,234,234,234,234,234,234,234,234,234,236,4,5,265,265,265,265,265,265,265,265,265,5,5,265,5,5,5,5,5,263,5,267,5,263,6,195,5,5,5,5,5,5,5,5,5,5,5,5,5,195,195,4,5,5,6,195,195,195,195,894,895,896,894,895,896,900,901,902,900,901,902,894,895,896,900,901,902,897,898,899,894,895,896,184,903,903,897,898,899,903,903,903,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,903,903,903,903,897,898,899,900,901,902,14,14,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,14,14,14,14,14,14,472,473,474,475,14,14,472,473,474,475,14,14,472,473,474,475,14,14,472,473,474,475,195,195,195,186,195,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,
900,901,902,900,901,902,900,901,902,236,236,194,234,234,234,234,258,13,14,386,386,14,14,15,258,234,234,234,234,234,234,234,234,234,234,234,234,236,4,5,265,5,5,5,5,5,5,5,265,5,5,265,5,5,5,5,5,263,263,263,263,263,6,195,5,5,5,5,5,5,5,5,5,5,5,5,5,195,195,4,5,5,6,195,195,195,195,897,898,899,897,898,899,894,895,896,894,895,896,897,898,899,894,895,896,900,901,902,897,898,899,184,903,903,900,901,902,903,903,903,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,903,894,895,896,900,901,902,894,895,896,14,14,386,386,391,386,386,386,386,391,391,386,386,386,386,386,391,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,195,195,195,186,195,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,
236,236,236,236,236,236,236,236,236,236,236,194,234,234,234,234,258,13,14,386,386,14,14,15,258,234,234,234,234,234,234,234,234,234,234,234,234,236,4,5,265,5,5,5,5,5,5,5,265,5,5,265,5,5,5,5,5,5,5,5,5,5,6,195,5,5,5,5,5,5,5,5,5,5,5,5,5,195,195,4,5,5,6,195,195,195,195,900,901,902,900,901,902,897,898,899,897,898,899,900,901,902,897,898,899,894,895,896,900,901,902,184,903,903,894,895,896,903,903,894,895,896,894,895,896,894,895,896,894,895,896,903,903,699,700,701,702,703,704,705,706,894,895,896,903,897,898,899,894,895,896,897,898,899,14,14,386,386,386,391,386,386,386,386,386,386,386,386,386,391,386,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,195,195,195,186,195,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,
236,236,236,236,236,236,236,236,236,236,236,194,234,234,234,234,258,13,14,14,14,14,14,15,258,234,234,234,234,234,234,234,234,234,234,234,234,236,4,5,265,5,5,5,419,5,5,5,265,5,5,265,265,265,265,265,265,265,265,265,265,265,6,195,5,5,5,5,5,5,5,5,5,5,5,5,5,195,195,4,5,5,6,195,195,195,195,894,895,896,894,895,896,900,901,902,900,901,902,894,895,896,900,901,902,897,898,899,894,895,896,184,903,903,897,898,899,903,903,897,898,899,897,898,899,897,898,899,897,898,899,903,903,707,708,709,710,711,712,713,714,897,898,899,903,900,901,902,897,898,899,900,901,902,14,14,386,386,386,386,391,386,386,386,386,386,386,386,391,386,386,14,14,14,14,14,14,468,469,470,471,14,14,468,469,470,471,14,14,468,469,470,471,14,14,468,469,470,471,195,195,195,186,195,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,
236,236,236,236,236,236,236,236,236,236,236,194,234,234,234,234,258,16,17,17,17,17,17,18,258,234,234,234,234,234,234,234,234,234,234,234,234,236,4,5,265,5,5,5,5,5,5,5,265,5,5,265,5,5,5,5,5,265,265,265,265,265,6,195,5,5,5,5,5,5,5,5,5,5,5,5,5,195,195,4,5,5,6,195,195,195,195,897,898,899,897,898,899,894,895,896,894,895,896,897,898,899,894,895,896,900,901,902,897,898,899,184,903,903,900,901,902,903,903,900,901,902,900,901,902,900,901,902,900,901,902,903,903,715,716,717,718,719,720,721,722,900,901,902,894,895,896,903,900,901,902,894,895,896,14,14,386,386,386,386,386,391,391,391,391,391,391,391,386,386,386,14,14,14,14,14,14,472,473,474,475,14,14,472,473,474,475,14,14,472,473,474,475,14,14,472,473,474,475,195,195,195,186,195,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,
236,236,236,236,236,236,236,236,236,236,236,194,234,234,234,234,258,258,258,258,258,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,236,4,5,265,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,265,265,265,265,265,6,195,5,5,5,5,5,5,5,5,5,5,5,5,5,195,195,4,5,5,6,195,195,195,195,900,901,902,900,901,902,897,898,899,897,898,899,900,901,902,897,898,899,894,895,896,900,901,902,184,903,903,894,895,896,903,903,894,895,896,894,895,896,894,895,896,894,895,896,903,903,723,724,725,726,727,728,729,730,894,895,896,897,898,899,903,894,895,896,897,898,899,14,14,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,195,195,195,186,195,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,
236,236,236,236,236,236,236,236,236,236,236,194,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,236,4,5,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,5,5,265,5,5,265,265,265,195,5,5,5,5,5,5,5,5,5,5,5,5,5,195,195,4,5,5,6,195,195,195,195,894,895,896,894,895,896,900,901,902,900,901,902,894,895,896,900,901,902,897,898,899,894,895,896,184,903,903,897,898,899,903,903,897,898,899,897,898,899,897,898,899,897,898,899,903,903,731,732,733,734,735,736,737,738,897,898,899,900,901,902,903,897,898,899,900,901,902,14,14,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,14,14,14,14,14,14,468,469,470,471,14,14,468,469,470,471,14,14,468,469,470,471,14,14,468,469,470,471,195,195,195,186,195,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,
195,195,195,195,195,195,195,195,195,195,195,194,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,236,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,265,5,265,265,5,5,265,265,6,195,5,5,5,5,5,5,5,5,5,5,5,5,5,195,195,4,5,5,6,195,195,195,195,897,898,899,897,898,899,894,895,896,894,895,896,897,898,899,894,895,896,900,901,902,897,898,899,184,903,903,900,901,902,903,903,900,901,902,900,901,902,900,901,902,900,901,902,903,903,739,740,741,742,743,744,745,746,900,901,902,894,895,896,903,900,901,902,894,895,896,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,472,473,474,475,14,14,472,473,474,475,14,14,472,473,474,475,14,14,472,473,474,475,195,195,195,186,195,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,
195,195,195,195,195,195,195,195,195,195,195,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,236,236,236,234,234,241,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,265,265,5,265,5,5,5,265,265,6,195,5,5,5,5,5,5,5,5,5,5,5,5,5,195,195,4,5,5,6,195,195,195,195,900,901,902,900,901,902,897,898,899,897,898,899,900,901,902,897,898,899,894,895,896,900,901,902,184,903,903,894,895,896,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,894,895,896,897,898,899,903,894,895,896,897,898,899,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,195,195,195,186,195,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,
195,195,195,195,195,195,195,195,195,195,195,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,241,234,234,241,4,5,265,265,265,265,265,265,265,265,265,5,5,5,5,265,5,5,265,5,5,5,265,265,6,195,5,5,5,5,5,5,5,5,5,5,5,5,5,195,195,4,5,5,6,903,903,903,903,903,903,903,903,903,903,900,901,902,900,901,902,894,895,896,900,901,902,897,898,899,894,895,896,184,903,903,897,898,899,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,897,898,899,900,901,902,903,897,898,899,900,901,902,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,195,195,195,186,195,14,14,14,14,14,14,14,14,14,14,216,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,218,171,171,171,171,14,14,171,171,171,171,171,171,171,171,
195,195,195,195,195,195,195,195,195,195,195,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,241,234,234,241,4,5,265,5,5,5,5,5,5,5,265,5,419,419,5,265,5,5,265,5,5,5,265,265,6,195,5,5,5,5,5,5,5,5,5,5,5,5,5,195,195,4,5,5,6,903,903,903,903,903,903,903,903,903,903,894,895,896,894,895,896,897,898,899,894,895,896,900,901,902,897,898,899,184,903,903,900,901,902,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,900,901,902,903,894,895,896,900,901,902,894,895,896,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,468,469,470,471,14,14,468,469,470,471,14,14,468,469,470,471,14,14,468,469,470,471,195,195,195,186,195,14,14,14,14,14,14,14,14,14,14,219,220,220,220,220,220,432,220,220,220,220,220,220,220,220,220,220,220,220,220,220,221,171,171,171,171,14,14,171,171,171,171,171,171,171,171,
236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,241,234,234,241,4,5,265,5,5,266,269,5,5,5,265,5,419,419,5,265,5,5,265,5,5,5,265,265,6,195,5,5,5,5,5,5,5,5,5,5,5,5,5,195,195,4,5,5,6,903,903,903,903,894,895,896,894,895,896,897,898,899,897,898,899,900,901,902,897,898,899,894,895,896,900,901,902,184,903,903,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,903,897,898,899,897,898,899,897,898,899,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,472,473,474,475,14,14,472,473,474,475,14,14,472,473,474,475,14,14,472,473,474,475,195,195,195,186,195,14,14,14,14,14,14,14,14,14,14,219,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,433,220,220,221,171,171,171,171,14,14,171,171,171,171,171,171,171,171,
236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,241,234,234,241,4,5,265,5,5,269,269,5,5,5,265,5,5,5,5,265,5,5,265,5,5,5,5,265,6,195,5,5,5,5,5,5,5,5,5,5,5,5,5,195,195,4,5,5,6,195,195,195,195,897,898,899,897,898,899,900,901,902,900,901,902,894,895,896,900,901,902,897,898,899,894,895,896,184,903,903,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,903,900,901,902,900,901,902,900,901,902,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,195,195,195,186,195,14,14,14,14,14,14,14,14,14,14,219,220,220,220,220,220,220,220,220,220,220,220,220,220,220,432,220,220,220,220,220,221,171,171,171,171,14,14,171,171,171,171,171,171,171,171,
236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,241,234,234,241,4,5,265,5,5,5,5,5,5,5,265,265,265,265,265,265,5,5,265,265,265,5,265,265,6,195,5,5,5,5,5,5,5,5,5,5,5,5,5,195,195,4,5,5,6,195,195,195,195,900,901,902,900,901,902,894,895,896,894,895,896,897,898,899,894,895,896,900,901,902,897,898,899,184,903,903,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,903,903,903,903,903,903,903,903,903,903,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,195,195,195,186,195,14,14,14,14,14,14,14,14,14,14,219,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,221,171,171,171,171,14,14,171,171,171,171,171,171,171,171,
195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,241,234,234,241,4,5,265,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,195,5,5,5,5,5,5,5,5,5,5,5,5,5,195,195,4,5,5,6,195,195,195,195,894,895,896,894,895,896,897,898,899,897,898,899,900,901,902,897,898,899,894,895,896,900,901,902,184,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,195,195,195,186,195,14,14,14,14,14,14,14,14,14,14,219,220,220,220,220,220,220,220,432,220,220,220,220,220,220,220,220,220,220,220,220,221,171,171,171,171,14,14,171,171,171,171,171,171,171,171,
195,195,195,195,195,195,195,195,195,195,195,195,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,195,195,195,195,195,195,241,234,234,241,4,5,265,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,195,5,5,5,5,5,5,5,5,5,5,5,5,5,195,195,4,5,5,6,195,195,195,195,897,898,899,897,898,899,900,901,902,900,901,902,894,895,896,900,901,902,897,898,899,894,895,896,184,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,195,195,195,186,195,14,14,14,14,14,14,14,14,14,14,219,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,432,220,220,221,171,171,171,171,14,14,171,171,171,171,171,171,171,171,
195,195,195,195,195,195,195,195,195,195,195,195,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,195,195,195,195,195,195,241,234,234,241,4,6,440,440,440,440,440,440,903,440,440,440,440,440,440,440,8,8,8,8,8,8,8,8,9,195,5,5,5,5,5,5,5,5,5,5,5,5,5,195,195,4,5,5,6,195,195,195,195,900,901,902,900,901,902,894,895,896,894,895,896,897,898,899,894,895,896,900,901,902,897,898,899,184,14,14,194,194,476,477,478,479,480,194,476,477,478,479,480,194,476,477,478,479,480,194,476,477,478,479,480,194,476,477,478,479,480,194,476,477,478,479,480,194,476,477,478,479,480,194,476,477,478,479,480,194,476,477,478,479,480,194,476,477,478,479,480,194,476,477,478,479,480,194,476,477,478,479,480,194,476,477,478,479,480,194,476,477,478,479,480,194,194,194,186,195,14,14,14,14,14,14,14,14,14,14,219,220,220,220,220,432,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,221,171,171,171,171,14,14,171,171,171,171,171,171,171,171,
